User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
87,72,2,86,71
87,332,4,86,331
87,163,4,86,162
87,122,4,86,121
87,119,1,86,118
87,5,4,86,4
87,421,2,86,420
87,220,3,86,219
87,258,1,86,257
87,169,1,86,168
87,108,2,86,107
87,5,3,86,4
87,45,3,86,44
87,5,5,86,4
87,161,4,86,160
87,166,4,86,165
87,307,2,86,306
87,354,3,86,353
87,167,4,86,166
87,373,3,86,372
87,300,5,86,299
87,43,1,86,42
87,338,1,86,337
88,85,1,87,84
88,355,3,87,354
88,13,1,87,12
88,118,2,87,117
88,283,2,87,282
88,107,1,87,106
88,135,4,87,134
88,25,2,87,24
88,34,3,87,33
88,341,2,87,340
88,94,3,87,93
88,150,5,87,149
88,361,3,87,360
88,322,2,87,321
88,30,1,87,29
88,236,1,87,235
88,287,1,87,286
88,165,1,87,164
88,348,3,87,347
88,12,4,87,11
88,357,2,87,356
88,353,1,87,352
88,210,3,87,209
88,78,2,87,77
88,403,1,87,402
88,206,1,87,205
88,214,3,87,213
89,317,4,88,316
89,149,4,88,148
89,357,2,88,356
89,277,4,88,276
89,375,3,88,374
89,249,5,88,248
89,149,3,88,148
89,402,4,88,401
89,233,3,88,232
89,383,1,88,382
89,408,1,88,407
89,30,1,88,29
89,104,4,88,103
89,68,3,88,67
89,180,2,88,179
89,430,3,88,429
89,313,2,88,312
89,192,2,88,191
89,70,5,88,69
89,299,1,88,298
89,144,2,88,143
89,48,1,88,47
89,32,3,88,31
89,41,4,88,40
89,116,5,88,115
89,31,3,88,30
89,156,5,88,155
90,108,2,89,107
90,126,1,89,125
90,263,2,89,262
90,127,3,89,126
90,29,4,89,28
90,263,5,89,262
90,283,3,89,282
90,323,5,89,322
90,417,2,89,416
90,56,4,89,55
90,221,4,89,220
90,49,2,89,48
90,336,4,89,335
90,342,3,89,341
90,375,1,89,374
90,181,1,89,180
90,308,3,89,307
90,128,4,89,127
90,406,1,89,405
90,326,2,89,325
90,328,3,89,327
90,215,2,89,214
90,401,3,89,400
90,6,1,89,5
90,139,3,89,138
90,32,2,89,31
90,140,1,89,139
90,201,3,89,200
90,225,3,89,224
90,158,2,89,157
91,376,4,90,375
91,318,2,90,317
91,13,5,90,12
91,174,5,90,173
91,226,3,90,225
91,383,5,90,382
91,130,1,90,129
91,221,4,90,220
91,33,4,90,32
91,8,5,90,7
91,425,1,90,424
91,143,3,90,142
91,286,3,90,285
91,208,5,90,207
91,430,2,90,429
91,232,1,90,231
91,412,4,90,411
91,110,3,90,109
91,25,1,90,24
91,430,3,90,429
91,419,2,90,418
91,4,1,90,3
91,223,4,90,222
91,76,5,90,75
91,322,4,90,321
91,323,2,90,322
91,262,1,90,261
91,307,1,90,306
91,23,1,90,22
91,222,5,90,221
91,405,2,90,404
91,222,4,90,221
91,88,2,90,87
91,208,4,90,207
91,98,2,90,97
91,130,2,90,129
91,405,1,90,404
91,169,2,90,168
91,143,5,90,142
91,146,5,90,145
91,298,5,90,297
91,156,2,90,155
92,156,5,91,155
92,142,4,91,141
92,405,5,91,404
92,285,4,91,284
92,380,3,91,379
92,301,1,91,300
92,226,3,91,225
92,209,4,91,208
92,97,5,91,96
92,370,2,91,369
92,5,3,91,4
92,250,4,91,249
92,248,4,91,247
92,235,3,91,234
92,237,5,91,236
92,228,4,91,227
92,258,3,91,257
92,169,5,91,168
92,346,3,91,345
92,126,3,91,125
92,266,1,91,265
92,8,5,91,7
92,385,1,91,384
92,150,4,91,149
92,309,5,91,308
92,61,5,91,60
92,69,4,91,68
92,105,5,91,104
92,142,3,91,141
92,386,4,91,385
92,171,5,91,170
92,87,1,91,86
92,62,1,91,61
92,259,3,91,258
92,205,2,91,204
92,171,1,91,170
92,60,3,91,59
92,420,5,91,419
93,187,3,92,186
93,143,3,92,142
93,200,2,92,199
93,49,4,92,48
93,269,2,92,268
93,264,2,92,263
93,15,2,92,14
93,341,5,92,340
93,358,4,92,357
93,329,4,92,328
93,431,5,92,430
93,85,5,92,84
93,192,5,92,191
93,304,2,92,303
93,207,1,92,206
93,306,4,92,305
93,81,1,92,80
93,232,4,92,231
93,37,5,92,36
93,167,3,92,166
93,129,4,92,128
93,426,5,92,425
93,309,2,92,308
93,80,5,92,79
93,437,5,92,436
93,367,1,92,366
93,284,2,92,283
93,43,1,92,42
93,345,5,92,344
93,131,3,92,130
93,411,1,92,410
93,17,3,92,16
93,29,2,92,28
93,260,3,92,259
93,349,5,92,348
93,370,2,92,369
93,434,4,92,433
94,373,3,93,372
94,345,1,93,344
94,104,2,93,103
94,234,1,93,233
94,413,2,93,412
94,249,3,93,248
94,123,2,93,122
94,53,3,93,52
94,151,2,93,150
94,220,2,93,219
94,268,3,93,267
94,400,5,93,399
94,318,1,93,317
94,45,5,93,44
94,307,4,93,306
94,427,4,93,426
94,250,3,93,249
94,300,3,93,299
94,225,3,93,224
94,115,5,93,114
94,214,2,93,213
94,2,5,93,1
94,10,4,93,9
94,342,3,93,341
94,265,1,93,264
94,70,5,93,69
94,421,2,93,420
94,381,2,93,380
94,120,4,93,119
94,92,2,93,91
94,246,2,93,245
94,409,3,93,408
94,140,5,93,139
94,415,1,93,414
94,223,4,93,222
94,416,5,93,415
94,235,4,93,234
95,128,3,94,127
95,116,4,94,115
95,157,5,94,156
95,130,2,94,129
95,278,3,94,277
95,246,4,94,245
95,260,4,94,259
95,17,3,94,16
95,119,2,94,118
95,46,5,94,45
95,311,5,94,310
95,378,3,94,377
95,310,3,94,309
95,275,4,94,274
95,6,2,94,5
95,268,1,94,267
95,112,5,94,111
95,355,4,94,354
95,244,1,94,243
95,266,4,94,265
95,369,2,94,368
95,47,3,94,46
95,315,4,94,314
95,343,4,94,342
95,157,3,94,156
95,81,4,94,80
95,339,3,94,338
95,389,3,94,388
96,74,4,95,73
96,219,3,95,218
96,238,2,95,237
96,188,5,95,187
96,295,3,95,294
96,229,1,95,228
96,330,1,95,329
96,113,3,95,112
96,402,2,95,401
96,106,1,95,105
96,307,1,95,306
96,416,5,95,415
96,114,1,95,113
96,403,1,95,402
96,76,2,95,75
96,350,2,95,349
96,36,3,95,35
96,208,3,95,207
96,142,5,95,141
96,279,3,95,278
96,172,2,95,171
96,203,2,95,202
96,196,3,95,195
96,347,4,95,346
96,379,4,95,378
96,210,1,95,209
96,49,5,95,48
96,101,2,95,100
96,249,3,95,248
96,258,5,95,257
96,42,4,95,41
96,86,2,95,85
96,80,3,95,79
96,264,4,95,263
97,31,3,96,30
97,366,5,96,365
97,3,1,96,2
97,61,1,96,60
97,266,1,96,265
97,376,4,96,375
97,174,4,96,173
97,378,4,96,377
97,206,1,96,205
97,298,3,96,297
97,263,5,96,262
97,371,3,96,370
97,270,4,96,269
97,223,2,96,222
97,34,3,96,33
97,266,4,96,265
97,208,2,96,207
97,183,3,96,182
97,276,1,96,275
97,151,3,96,150
97,177,5,96,176
97,372,5,96,371
97,218,4,96,217
97,381,4,96,380
97,49,5,96,48
97,394,4,96,393
97,278,2,96,277
97,371,4,96,370
97,26,3,96,25
97,151,2,96,150
97,42,2,96,41
97,150,2,96,149
97,218,2,96,217
97,306,4,96,305
97,113,5,96,112
97,71,2,96,70
97,367,4,96,366
97,232,4,96,231
97,81,2,96,80
97,25,2,96,24
97,234,2,96,233
98,325,2,97,324
98,2,3,97,1
98,303,2,97,302
98,225,3,97,224
98,419,5,97,418
98,255,1,97,254
98,105,5,97,104
98,190,2,97,189
98,374,4,97,373
98,81,3,97,80
98,226,2,97,225
98,341,2,97,340
98,18,1,97,17
98,428,4,97,427
98,404,2,97,403
98,356,2,97,355
98,42,3,97,41
98,219,2,97,218
98,338,3,97,337
98,437,2,97,436
98,196,5,97,195
98,77,3,97,76
98,107,1,97,106
98,112,2,97,111
98,65,4,97,64
98,15,4,97,14
98,391,5,97,390
98,381,2,97,380
98,373,5,97,372
98,254,3,97,253
98,241,5,97,240
98,217,4,97,216
99,84,4,98,83
99,272,4,98,271
99,199,5,98,198
99,337,1,98,336
99,45,3,98,44
99,224,3,98,223
99,323,4,98,322
99,311,1,98,310
99,424,1,98,423
99,371,2,98,370
99,280,1,98,279
99,377,5,98,376
99,70,3,98,69
99,111,5,98,110
99,190,5,98,189
99,232,4,98,231
99,437,4,98,436
99,66,4,98,65
99,277,5,98,276
99,115,4,98,114
99,182,5,98,181
99,394,3,98,393
99,415,4,98,414
99,314,4,98,313
99,76,4,98,75
99,338,2,98,337
99,173,2,98,172
99,350,4,98,349
99,68,5,98,67
99,183,1,98,182
99,44,3,98,43
99,317,1,98,316
99,59,4,98,58
99,244,2,98,243
99,288,4,98,287
99,84,1,98,83
99,134,3,98,133
99,206,5,98,205
99,156,4,98,155
99,215,5,98,214
99,94,3,98,93
99,356,2,98,355
99,53,5,98,52
100,285,2,99,284
100,340,3,99,339
100,415,1,99,414
100,399,3,99,398
100,93,3,99,92
100,364,3,99,363
100,326,1,99,325
100,48,5,99,47
100,128,5,99,127
100,429,2,99,428
100,108,3,99,107
100,252,1,99,251
100,425,5,99,424
100,255,5,99,254
100,83,2,99,82
100,114,2,99,113
100,346,3,99,345
100,157,5,99,156
100,298,2,99,297
100,289,1,99,288
100,189,1,99,188
100,211,1,99,210
100,274,4,99,273
100,413,2,99,412
100,88,3,99,87
100,437,2,99,436
100,303,2,99,302
100,102,5,99,101
100,1,1,99,0
101,21,2,100,20
101,327,3,100,326
101,218,3,100,217
101,391,3,100,390
101,306,2,100,305
101,271,3,100,270
101,161,1,100,160
101,65,3,100,64
101,89,1,100,88
101,7,3,100,6
101,220,3,100,219
101,430,1,100,429
101,436,5,100,435
101,102,1,100,101
101,147,4,100,146
101,347,5,100,346
101,83,5,100,82
101,430,3,100,429
101,279,4,100,278
101,320,3,100,319
101,36,5,100,35
101,156,3,100,155
101,361,1,100,360
101,423,3,100,422
101,420,3,100,419
101,164,4,100,163
101,387,3,100,386
102,352,2,101,351
102,259,2,101,258
102,83,3,101,82
102,272,5,101,271
102,60,5,101,59
102,327,2,101,326
102,53,3,101,52
102,42,2,101,41
102,153,3,101,152
102,303,1,101,302
102,90,5,101,89
102,168,2,101,167
102,390,2,101,389
102,333,5,101,332
102,387,2,101,386
102,82,5,101,81
102,113,1,101,112
102,423,1,101,422
102,315,5,101,314
102,175,2,101,174
102,398,3,101,397
102,111,3,101,110
102,346,5,101,345
102,220,4,101,219
102,61,1,101,60
102,432,3,101,431
102,231,3,101,230
102,211,3,101,210
102,168,1,101,167
102,158,1,101,157
102,149,1,101,148
102,40,2,101,39
102,353,3,101,352
102,275,3,101,274
102,78,2,101,77
103,169,5,102,168
103,145,3,102,144
103,209,1,102,208
103,341,5,102,340
103,403,1,102,402
103,142,2,102,141
103,204,5,102,203
103,342,5,102,341
103,175,3,102,174
103,198,1,102,197
103,29,1,102,28
103,166,4,102,165
103,144,3,102,143
103,400,4,102,399
103,365,5,102,364
103,5,2,102,4
103,216,1,102,215
103,75,3,102,74
103,163,1,102,162
103,77,2,102,76
103,135,2,102,134
103,168,5,102,167
103,331,1,102,330
103,333,4,102,332
103,110,2,102,109
103,19,5,102,18
103,244,2,102,243
103,227,1,102,226
103,121,4,102,120
103,90,4,102,89
103,329,3,102,328
103,321,3,102,320
104,294,2,103,293
104,265,2,103,264
104,336,3,103,335
104,351,4,103,350
104,199,4,103,198
104,386,2,103,385
104,235,4,103,234
104,119,1,103,118
104,313,4,103,312
104,313,2,103,312
104,324,3,103,323
104,366,3,103,365
104,316,1,103,315
104,6,5,103,5
104,155,4,103,154
104,367,2,103,366
104,393,2,103,392
104,185,2,103,184
104,35,1,103,34
104,41,4,103,40
104,315,2,103,314
104,27,3,103,26
104,291,5,103,290
104,85,1,103,84
104,308,5,103,307
104,302,1,103,301
104,146,3,103,145
104,33,3,103,32
104,114,3,103,113
104,275,3,103,274
104,349,3,103,348
104,94,5,103,93
104,127,4,103,126
105,120,1,104,119
105,181,1,104,180
105,343,2,104,342
105,318,5,104,317
105,194,3,104,193
105,1,5,104,0
105,31,1,104,30
105,66,2,104,65
105,321,4,104,320
105,366,4,104,365
105,247,5,104,246
105,329,2,104,328
105,296,4,104,295
105,26,4,104,25
105,270,1,104,269
105,294,5,104,293
105,335,4,104,334
105,236,1,104,235
105,362,3,104,361
105,302,3,104,301
105,178,4,104,177
105,353,3,104,352
105,69,5,104,68
105,334,4,104,333
105,140,2,104,139
105,109,1,104,108
105,192,5,104,191
105,328,5,104,327
105,143,3,104,142
105,69,2,104,68
105,414,3,104,413
105,419,5,104,418
105,93,5,104,92
105,279,5,104,278
105,344,2,104,343
105,335,5,104,334
105,3,5,104,2
105,230,5,104,229
105,60,5,104,59
105,314,1,104,313
105,86,4,104,85
105,342,4,104,341
105,343,3,104,342
106,424,2,105,423
106,131,5,105,130
106,319,1,105,318
106,430,5,105,429
106,348,2,105,347
106,295,5,105,294
106,271,3,105,270
106,156,3,105,155
106,122,5,105,121
106,325,2,105,324
106,337,4,105,336
106,233,2,105,232
106,389,1,105,388
106,234,2,105,233
106,186,1,105,185
106,63,2,105,62
106,395,4,105,394
106,5,2,105,4
106,27,1,105,26
106,54,5,105,53
106,432,4,105,431
106,354,1,105,353
106,238,2,105,237
106,210,3,105,209
106,153,5,105,152
106,331,2,105,330
106,9,1,105,8
106,167,3,105,166
106,35,4,105,34
106,46,5,105,45
106,365,2,105,364
106,386,3,105,385
106,37,5,105,36
106,189,4,105,188
107,35,3,106,34
107,265,5,106,264
107,79,3,106,78
107,11,2,106,10
107,268,4,106,267
107,258,3,106,257
107,188,4,106,187
107,407,2,106,406
107,231,2,106,230
107,282,4,106,281
107,348,2,106,347
107,10,2,106,9
107,20,4,106,19
107,401,3,106,400
107,219,2,106,218
107,39,1,106,38
107,343,5,106,342
107,319,2,106,318
107,143,5,106,142
107,185,3,106,184
107,104,3,106,103
107,197,4,106,196
107,88,1,106,87
107,192,2,106,191
107,407,4,106,406
107,368,2,106,367
107,7,2,106,6
107,230,3,106,229
107,233,5,106,232
107,140,2,106,139
107,277,1,106,276
107,329,2,106,328
107,294,4,106,293
107,240,5,106,239
107,180,5,106,179
107,23,4,106,22
107,308,4,106,307
107,57,1,106,56
107,174,1,106,173
107,93,3,106,92
108,26,4,107,25
108,192,2,107,191
108,220,4,107,219
108,141,5,107,140
108,43,1,107,42
108,114,5,107,113
108,291,3,107,290
108,139,5,107,138
108,250,4,107,249
108,244,1,107,243
108,416,5,107,415
108,418,1,107,417
108,395,5,107,394
108,252,3,107,251
108,4,1,107,3
108,361,4,107,360
108,206,3,107,205
108,206,2,107,205
108,50,2,107,49
108,424,4,107,423
108,35,2,107,34
108,367,3,107,366
108,140,2,107,139
108,146,3,107,145
108,208,3,107,207
108,384,3,107,383
108,331,5,107,330
108,233,1,107,232
108,287,2,107,286
108,132,5,107,131
108,165,5,107,164
108,140,4,107,139
108,80,2,107,79
108,392,5,107,391
108,285,3,107,284
109,358,3,108,357
109,178,5,108,177
109,120,1,108,119
109,365,2,108,364
109,318,5,108,317
109,352,5,108,351
109,184,3,108,183
109,210,2,108,209
109,294,3,108,293
109,53,5,108,52
109,303,5,108,302
109,307,2,108,306
109,193,3,108,192
109,47,2,108,46
109,88,3,108,87
109,311,4,108,310
109,5,5,108,4
109,429,4,108,428
109,408,1,108,407
109,267,4,108,266
109,86,5,108,85
109,282,3,108,281
109,235,1,108,234
109,177,2,108,176
109,100,4,108,99
109,336,5,108,335
109,184,1,108,183
110,184,4,109,183
110,355,1,109,354
110,302,3,109,301
110,317,2,109,316
110,29,1,109,28
110,2,2,109,1
110,388,4,109,387
110,332,3,109,331
110,423,1,109,422
110,339,4,109,338
110,185,4,109,184
110,290,2,109,289
110,17,3,109,16
110,113,4,109,112
110,199,5,109,198
110,207,3,109,206
110,434,3,109,433
110,233,2,109,232
110,123,4,109,122
110,107,4,109,106
110,29,3,109,28
110,79,5,109,78
110,410,1,109,409
110,235,2,109,234
110,251,1,109,250
110,37,3,109,36
110,248,2,109,247
110,197,4,109,196
111,418,1,110,417
111,255,3,110,254
111,31,4,110,30
111,133,3,110,132
111,256,5,110,255
111,300,5,110,299
111,297,1,110,296
111,121,1,110,120
111,242,4,110,241
111,428,4,110,427
111,25,3,110,24
111,233,1,110,232
111,4,3,110,3
111,328,3,110,327
111,258,5,110,257
111,387,4,110,386
111,176,5,110,175
111,63,4,110,62
111,119,4,110,118
111,254,5,110,253
111,61,3,110,60
111,131,3,110,130
111,177,5,110,176
111,279,4,110,278
111,351,2,110,350
111,40,4,110,39
111,428,2,110,427
112,435,1,111,434
112,424,5,111,423
112,221,3,111,220
112,70,4,111,69
112,391,4,111,390
112,82,1,111,81
112,288,4,111,287
112,343,4,111,342
112,26,3,111,25
112,149,2,111,148
112,92,2,111,91
112,76,4,111,75
112,317,4,111,316
112,426,5,111,425
112,90,1,111,89
112,351,5,111,350
112,8,4,111,7
112,271,1,111,270
112,197,3,111,196
112,267,1,111,266
112,411,2,111,410
112,33,2,111,32
112,355,3,111,354
112,27,2,111,26
112,430,4,111,429
112,159,5,111,158
112,35,1,111,34
112,22,1,111,21
112,259,5,111,258
113,354,4,112,353
113,373,3,112,372
113,118,5,112,117
113,259,3,112,258
113,7,3,112,6
113,181,1,112,180
113,46,1,112,45
113,14,4,112,13
113,145,2,112,144
113,4,5,112,3
113,37,2,112,36
113,96,2,112,95
113,16,3,112,15
113,427,5,112,426
113,218,4,112,217
113,237,2,112,236
113,228,4,112,227
113,171,5,112,170
113,34,1,112,33
113,55,2,112,54
113,47,4,112,46
113,74,2,112,73
113,116,5,112,115
113,401,4,112,400
113,231,1,112,230
113,435,5,112,434
113,98,2,112,97
113,215,1,112,214
113,255,5,112,254
113,365,1,112,364
113,38,5,112,37
113,287,5,112,286
113,171,4,112,170
114,374,2,113,373
114,333,2,113,332
114,81,3,113,80
114,68,3,113,67
114,367,2,113,366
114,320,4,113,319
114,297,4,113,296
114,157,2,113,156
114,316,4,113,315
114,239,2,113,238
114,339,5,113,338
114,415,2,113,414
114,173,1,113,172
114,167,3,113,166
114,319,5,113,318
114,41,1,113,40
114,325,3,113,324
114,180,2,113,179
114,190,2,113,189
114,391,5,113,390
114,37,2,113,36
114,324,5,113,323
114,280,4,113,279
114,166,5,113,165
114,414,1,113,413
114,252,2,113,251
114,263,5,113,262
114,144,3,113,143
114,47,3,113,46
114,127,4,113,126
114,323,2,113,322
114,79,3,113,78
114,282,5,113,281
115,111,4,114,110
115,106,3,114,105
115,23,5,114,22
115,377,3,114,376
115,412,4,114,411
115,336,2,114,335
115,413,3,114,412
115,203,4,114,202
115,193,4,114,192
115,217,3,114,216
115,124,3,114,123
115,172,3,114,171
115,165,3,114,164
115,387,4,114,386
115,134,4,114,133
115,18,5,114,17
115,92,5,114,91
115,151,2,114,150
115,69,5,114,68
115,147,5,114,146
115,55,3,114,54
115,429,5,114,428
115,126,1,114,125
115,178,3,114,177
115,369,4,114,368
116,91,3,115,90
116,176,4,115,175
116,30,3,115,29
116,183,1,115,182
116,359,3,115,358
116,84,4,115,83
116,172,3,115,171
116,181,1,115,180
116,242,4,115,241
116,50,4,115,49
116,5,2,115,4
116,408,2,115,407
116,320,3,115,319
116,336,2,115,335
116,259,3,115,258
116,263,2,115,262
116,402,5,115,401
116,325,1,115,324
116,82,3,115,81
116,427,1,115,426
116,366,2,115,365
116,171,5,115,170
116,288,2,115,287
116,384,2,115,383
116,400,4,115,399
116,308,3,115,307
116,240,1,115,239
116,319,4,115,318
116,25,5,115,24
116,114,3,115,113
116,21,1,115,20
116,153,1,115,152
116,43,3,115,42
116,117,3,115,116
116,298,2,115,297
116,173,2,115,172
116,406,2,115,405
116,191,1,115,190
117,375,2,116,374
117,368,2,116,367
117,254,4,116,253
117,369,4,116,368
117,332,5,116,331
117,93,2,116,92
117,282,3,116,281
117,185,2,116,184
117,78,2,116,77
117,230,3,116,229
117,9,2,116,8
117,226,4,116,225
117,237,3,116,236
117,218,4,116,217
117,129,4,116,128
117,120,1,116,119
117,165,5,116,164
117,307,4,116,306
117,102,5,116,101
117,383,3,116,382
117,50,1,116,49
117,167,1,116,166
117,413,5,116,412
117,346,5,116,345
117,298,2,116,297
117,29,1,116,28
117,229,4,116,228
117,379,4,116,378
117,279,3,116,278
117,159,1,116,158
117,132,4,116,131
117,261,5,116,260
117,189,4,116,188
117,159,5,116,158
117,206,1,116,205
117,360,1,116,359
118,436,5,117,435
118,431,2,117,430
118,235,2,117,234
118,157,4,117,156
118,413,2,117,412
118,265,4,117,264
118,412,4,117,411
118,345,5,117,344
118,253,2,117,252
118,426,3,117,425
118,138,2,117,137
118,354,1,117,353
118,167,5,117,166
118,80,2,117,79
118,381,3,117,380
118,419,5,117,418
118,349,4,117,348
118,21,4,117,20
118,1,4,117,0
118,243,1,117,242
118,414,2,117,413
118,323,4,117,322
118,202,2,117,201
118,417,1,117,416
118,159,5,117,158
118,400,4,117,399
118,146,3,117,145
118,8,2,117,7
118,436,4,117,435
118,424,4,117,423
118,312,5,117,311
118,352,2,117,351
118,195,4,117,194
118,73,1,117,72
119,35,3,118,34
119,14,1,118,13
119,392,3,118,391
119,272,2,118,271
119,178,4,118,177
119,378,1,118,377
119,104,2,118,103
119,34,5,118,33
119,193,3,118,192
119,398,3,118,397
119,305,4,118,304
119,175,4,118,174
119,405,2,118,404
119,24,3,118,23
119,259,3,118,258
119,241,1,118,240
119,104,1,118,103
119,17,2,118,16
119,432,2,118,431
119,246,4,118,245
119,269,2,118,268
119,49,1,118,48
119,308,4,118,307
119,295,5,118,294
119,53,1,118,52
119,118,4,118,117
119,203,1,118,202
120,169,5,119,168
120,216,5,119,215
120,343,3,119,342
120,28,5,119,27
120,285,4,119,284
120,155,5,119,154
120,311,3,119,310
120,41,5,119,40
120,352,4,119,351
120,234,1,119,233
120,61,1,119,60
120,34,3,119,33
120,40,3,119,39
120,406,4,119,405
120,285,5,119,284
120,402,4,119,401
120,393,3,119,392
120,380,5,119,379
120,177,2,119,176
120,65,3,119,64
120,379,5,119,378
120,5,1,119,4
120,325,2,119,324
120,377,4,119,376
120,11,2,119,10
120,247,1,119,246
120,15,1,119,14
120,41,2,119,40
120,36,3,119,35
120,16,2,119,15
120,297,2,119,296
120,38,1,119,37
120,334,5,119,333
121,383,2,120,382
121,396,3,120,395
121,69,3,120,68
121,362,1,120,361
121,397,3,120,396
121,419,2,120,418
121,336,3,120,335
121,10,3,120,9
121,55,5,120,54
121,366,3,120,365
121,28,4,120,27
121,339,3,120,338
121,59,5,120,58
121,223,2,120,222
121,148,4,120,147
121,388,1,120,387
121,253,2,120,252
121,375,1,120,374
121,348,5,120,347
121,340,3,120,339
121,383,1,120,382
121,116,1,120,115
121,245,4,120,244
121,61,4,120,60
121,430,5,120,429
121,380,3,120,379
121,39,3,120,38
121,16,3,120,15
121,86,3,120,85
122,404,4,121,403
122,433,4,121,432
122,207,4,121,206
122,292,2,121,291
122,302,2,121,301
122,365,4,121,364
122,226,2,121,225
122,10,3,121,9
122,230,2,121,229
122,291,2,121,290
122,380,1,121,379
122,134,4,121,133
122,254,5,121,253
122,359,4,121,358
122,278,3,121,277
122,265,1,121,264
122,252,1,121,251
122,48,4,121,47
122,288,3,121,287
122,357,1,121,356
122,323,3,121,322
122,257,4,121,256
122,194,1,121,193
122,206,4,121,205
122,352,5,121,351
122,431,2,121,430
122,79,5,121,78
122,415,1,121,414
122,180,5,121,179
122,116,5,121,115
122,341,4,121,340
123,68,1,122,67
123,381,1,122,380
123,421,1,122,420
123,63,2,122,62
123,233,4,122,232
123,241,2,122,240
123,299,1,122,298
123,76,5,122,75
123,102,1,122,101
123,226,5,122,225
123,284,4,122,283
123,19,1,122,18
123,212,1,122,211
123,83,1,122,82
123,66,1,122,65
123,192,1,122,191
123,176,2,122,175
123,7,4,122,6
123,289,1,122,288
123,111,2,122,110
123,432,4,122,431
123,428,5,122,427
123,279,1,122,278
123,101,1,122,100
123,294,3,122,293
123,74,1,122,73
123,291,3,122,290
123,211,1,122,210
123,232,2,122,231
123,145,2,122,144
123,17,4,122,16
123,385,2,122,384
123,295,3,122,294
124,211,3,123,210
124,422,1,123,421
124,156,5,123,155
124,231,4,123,230
124,319,3,123,318
124,150,2,123,149
124,45,3,123,44
124,341,3,123,340
124,237,2,123,236
124,410,5,123,409
124,221,1,123,220
124,331,4,123,330
124,336,4,123,335
124,422,5,123,421
124,302,1,123,301
124,350,2,123,349
124,155,2,123,154
124,171,2,123,170
124,51,1,123,50
124,211,2,123,210
124,296,4,123,295
124,345,2,123,344
124,431,5,123,430
124,330,2,123,329
124,329,4,123,328
124,253,3,123,252
124,158,3,123,157
124,375,2,123,374
124,227,1,123,226
124,178,5,123,177
124,413,3,123,412
124,45,1,123,44
124,9,5,123,8
124,97,3,123,96
124,376,5,123,375
124,128,2,123,127
124,269,2,123,268
124,157,2,123,156
124,106,5,123,105
125,248,3,124,247
125,101,4,124,100
125,219,5,124,218
125,38,3,124,37
125,411,1,124,410
125,141,4,124,140
125,13,1,124,12
125,250,1,124,249
125,286,1,124,285
125,171,5,124,170
125,273,1,124,272
125,37,3,124,36
125,326,1,124,325
125,381,5,124,380
125,162,4,124,161
125,84,5,124,83
125,392,5,124,391
125,309,5,124,308
125,376,2,124,375
125,72,4,124,71
125,316,1,124,315
125,90,3,124,89
125,430,4,124,429
125,434,1,124,433
125,64,2,124,63
125,244,2,124,243
125,42,1,124,41
125,202,1,124,201
125,170,5,124,169
125,21,2,124,20
125,126,3,124,125
125,253,5,124,252
126,193,2,125,192
126,7,4,125,6
126,150,1,125,149
126,216,1,125,215
126,233,4,125,232
126,282,3,125,281
126,325,5,125,324
126,69,2,125,68
126,125,5,125,124
126,431,5,125,430
126,337,2,125,336
126,54,1,125,53
126,322,4,125,321
126,391,4,125,390
126,178,1,125,177
126,107,5,125,106
126,145,4,125,144
126,135,3,125,134
126,58,2,125,57
126,253,4,125,252
126,147,1,125,146
126,349,5,125,348
126,118,5,125,117
126,195,5,125,194
126,369,4,125,368
126,169,5,125,168
126,307,4,125,306
126,174,1,125,173
126,322,5,125,321
126,215,4,125,214
126,59,2,125,58
126,383,2,125,382
126,186,3,125,185
126,89,2,125,88
126,43,1,125,42
126,206,5,125,205
126,111,4,125,110
126,10,5,125,9
126,402,1,125,401
126,369,3,125,368
127,334,2,126,333
127,252,4,126,251
127,245,1,126,244
127,5,2,126,4
127,103,2,126,102
127,149,3,126,148
127,179,4,126,178
127,4,4,126,3
127,155,4,126,154
127,300,4,126,299
127,413,4,126,412
127,97,3,126,96
127,378,2,126,377
127,128,4,126,127
127,203,1,126,202
127,169,1,126,168
127,60,3,126,59
127,173,2,126,172
127,33,3,126,32
127,162,5,126,161
127,49,1,126,48
127,129,1,126,128
127,222,4,126,221
127,174,5,126,173
127,418,2,126,417
127,9,4,126,8
127,179,3,126,178
127,389,2,126,388
127,48,3,126,47
127,157,4,126,156
127,113,2,126,112
127,279,4,126,278
127,189,5,126,188
127,274,3,126,273
128,348,1,127,347
128,38,1,127,37
128,342,5,127,341
128,302,3,127,301
128,294,2,127,293
128,399,5,127,398
128,286,1,127,285
128,309,3,127,308
128,28,5,127,27
128,396,4,127,395
128,224,4,127,223
128,437,3,127,436
128,64,4,127,63
128,194,4,127,193
128,29,3,127,28
128,129,3,127,128
128,305,4,127,304
128,196,4,127,195
128,422,5,127,421
128,108,5,127,107
128,207,1,127,206
128,334,2,127,333
128,175,1,127,174
128,371,1,127,370
128,342,2,127,341
128,192,2,127,191
128,270,2,127,269
128,358,4,127,357
128,149,4,127,148
128,45,1,127,44
128,300,4,127,299
128,233,4,127,232
128,241,2,127,240
129,29,3,128,28
129,272,5,128,271
129,169,4,128,168
129,163,1,128,162
129,147,4,128,146
129,319,3,128,318
129,333,2,128,332
129,108,2,128,107
129,371,2,128,370
